Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
🏁  Fastest Laps — Cars  (source: fastestlaps.com),,,,,,,
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL39,1:15.10,Lando Norris
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL39,1:15.18,Oscar Piastri
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB21,1:15.48,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W16,1:15.55,George Russell
AU,Australia,Albert Park,Full Circuit,5.278,Racing Bulls VCARB 02,1:15.67,Yuki Tsunoda
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW47,1:15.74,Alexander Albon
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF25,1:15.76,Charles Leclerc
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB20,1:15.91,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF25,1:15.92,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW47,1:15.93,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A525,1:15.98,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Racing Bulls VCARB 02,1:16.18,Isack Hadjar
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF24,1:16.18,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB20,1:16.27,Sergio Pérez
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR25,1:16.29,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF24,1:16.30,Charles Leclerc
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A525,1:16.31,Jack Doohan
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL38,1:16.31,Lando Norris
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR25,1:16.37,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C45,1:16.52,Gabriel Bortoleto
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W16,1:16.52,Kimi Antonelli
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL38,1:16.57,Oscar Piastri
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C45,1:16.58,Nico Hülkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR24,1:16.71,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W15,1:16.72,George Russell
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB19,1:16.73,Max Verstappen
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR24,1:16.78,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,Racing Bulls VCARB 01,1:16.79,Yuki Tsunoda
AU,Australia,Albert Park,Full Circuit,5.278,Mercedes-Benz W15,1:16.96,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,W14 E Performance,1:16.97,George Russell
AU,Australia,Albert Park,Full Circuit,5.278,Red Bull RB21,1:17.09,Liam Lawson
AU,Australia,Albert Park,Full Circuit,5.278,W14 E Performance,1:17.11,Lewis Hamilton
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW46,1:17.13,Alexander Albon
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR23,1:17.14,Fernando Alonso
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-25,1:17.15,Esteban Ocon
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF23,1:17.27,Carlos Sainz
AU,Australia,Albert Park,Full Circuit,5.278,Aston Martin AMR23,1:17.31,Lance Stroll
AU,Australia,Albert Park,Full Circuit,5.278,Sauber C44,1:17.34,Valtteri Bottas
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari SF23,1:17.37,Charles Leclerc
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-23,1:17.41,Nico Hülkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-24,1:17.42,Kevin Magnussen
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A523,1:17.57,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Williams FW45,1:17.61,Alexander Albon
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A524,1:17.62,Esteban Ocon
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A523,1:17.77,Esteban Ocon
AU,Australia,Albert Park,Full Circuit,5.278,Ferrari F1-75,1:17.87,Charles Leclerc
AU,Australia,Albert Park,Full Circuit,5.278,Haas VF-24,1:17.98,Nico Hülkenberg
AU,Australia,Albert Park,Full Circuit,5.278,Alpine A524,1:17.98,Pierre Gasly
AU,Australia,Albert Park,Full Circuit,5.278,Racing Bulls VCARB 01,1:18.08,Daniel Ricciardo
AU,Australia,Albert Park,Full Circuit,5.278,AlphaTauri AT04,1:18.10,Yuki Tsunoda
AU,Australia,Albert Park,Full Circuit,5.278,McLaren MCL60,1:18.12,Lando Norris
